match_id,Link,Date,rating
197539,Burenzorig-Batmunkh-83220,2017-01-02,1249
197540,Lipeng-Zhang-50416,2017-01-02,1597
197541,Meixuan-Zhang-71923,2017-01-02,1355
197542,Bolin-Li-83521,2017-01-02,1018
197543,Yafei-Feng-217415,2017-01-02,1016
197544,Jiahao-Hao-224549,2017-01-02,1032
197545,Huoyixibai-Chuhayifu-242713,2017-01-02,1293
197546,Weili-Zhang-186663,2017-01-02,1454
197539,Nosherwan-Khanzada-181637,2017-01-02,992
197540,Leandro-Rodrigues-Pontes-10936,2017-01-02,1376
197541,Kirihito-Kodama-82844,2017-01-02,1210
197542,Sergei-Ionel-122311,2017-01-02,868
197543,Ai-Li-243019,2017-01-02,909
197544,Yeerzati-Yeerzati-243017,2017-01-02,913
197545,Soufian-Ben-Zerrouk-133717,2017-01-02,1035
197546,Veronica-Lourdes-Grenno-137603,2017-01-02,1059
197547,Alex-Kardo-240043,2017-01-05,1006
197548,Rustam-Madoyan-162043,2017-01-05,1131
197549,Umar-Nurmagomedov-240893,2017-01-05,1133
197550,Magomedkhan-Aisaev-180199,2017-01-05,1181
197547,Anton-Lotkov-198517,2017-01-05,844
197548,Oleg-Peterimov-177317,2017-01-05,975
197549,Ulukbek-Amanbaev-241917,2017-01-05,995
197550,Zhamabek-Ayzhigit-260283,2017-01-05,953
197551,Yan-Cabral-27090,2017-01-06,1461
197552,Tommy-Hayden-30943,2017-01-06,1279
197553,Igor-Litoshik-81374,2017-01-06,1287
197554,Igor-Sliusarchuk-70612,2017-01-06,1430
197555,Steven-Warby-45116,2017-01-06,1221
197556,Evgeny-Shalomaev-75440,2017-01-06,1352
197557,Musu-Nuertiebieke-186597,2017-01-06,1228
197558,Fakhriddin-Fakhriddin-245745,2017-01-06,1025
197551,Zalimkhan-Yusupov-169085,2017-01-06,1220
197552,Asikerbai-Jinensibieke-233819,2017-01-06,1105
197553,Konstantin-Zabavin-156899,2017-01-06,968
197554,Timur-Aydemirov-118965,2017-01-06,1173
197555,Mikhail-Udovidchenko-245743,2017-01-06,961
197556,Artyom-Egorov-17435,2017-01-06,898
197557,Rustem-Ensebayev-186205,2017-01-06,876
197558,Jietebusibai-Haolan-186623,2017-01-06,945
197560,Randy-Zarza-129035,2017-01-07,1119
197561,Martin-Zawada-8810,2017-01-07,1300
197562,Kemran-Lachinov-79187,2017-01-07,1066
197563,Fabricio-de-Assis-Costa-da-Silva-77095,2017-01-07,1585
197564,Loik-Radzhabov-154357,2017-01-07,1395
197565,Askar-Mozharov-191565,2017-01-07,1094
197566,Paulo-Goncalves-Silva-19778,2017-01-07,1390
197567,Chris-Hofmann-154077,2017-01-07,1293
197568,Kyle-Noblitt-197811,2017-01-07,1280
197569,Ibragim-Khalilov-43640,2017-01-07,1044
197570,Abraham-Vaesau-110637,2017-01-07,1058
197571,Zach-Andrews-161723,2017-01-07,1139
197572,John-Lopez-36469,2017-01-07,917
197573,Heath-Soderstrom-205485,2017-01-07,1067
197574,Sergio-Ortiz-Rodriguez-129563,2017-01-07,1099
197575,Gleydson-Marcelo-da-Silva-180045,2017-01-07,1084
197576,Tyler-Griffin-47776,2017-01-07,1051
197577,Mike-Wright-149097,2017-01-07,1093
197578,Roman-Avdal-141435,2017-01-07,1159
197579,Jean-Felipe-Prestes-dos-Santos-170625,2017-01-07,1190
197580,Julio-Matos-235217,2017-01-07,1132
197581,Lucas-Clay-225377,2017-01-07,1091
197582,Sonny-Law-162741,2017-01-07,961
197583,Robson-Quetheman-241939,2017-01-07,1115
197584,Tim-Dooling-120455,2017-01-07,1258
197585,Anatolij-Baal-165081,2017-01-07,1290
197586,RJ-Hoyt-103709,2017-01-07,1055
197587,Chris-Petty-218789,2017-01-07,1001
197588,Amiran-Gogoladze-250897,2017-01-07,1181
197589,Brady-Huang-140911,2017-01-07,1044
197590,Abdurashid-Ataev-186539,2017-01-07,1214
197591,Arthur-Prestes-dos-Santos-237191,2017-01-07,1130
197592,Lucas-da-Silva-221059,2017-01-07,1038
197593,Charles-Johnson-254715,2017-01-07,1157
197594,Bakhtiyar-Ibragimov-199483,2017-01-07,957
197595,Derrick-Easterling-28267,2017-01-07,1229
197596,Francisco-Cortez-254637,2017-01-07,1016
197597,Galen-Livingston-148475,2017-01-07,1075
197598,Samuel-Alvarez-186825,2017-01-07,1056
