Link,Date,rating
Rickson-Gracie-292,1980-04-25,1075
Casemiro-Nascimento-Martins-1234,1980-04-25,925
Rickson-Gracie-292,1984-01-01,1119
Casemiro-Nascimento-Martins-1234,1984-01-01,881
Casemiro-Nascimento-Martins-1234,1984-11-30,980
Eugenio-Tadeu-187,1984-11-30,1075
Fernando-Pinduka-7488,1984-11-30,1e3
Sergio-Batarelli-7487,1984-11-30,900
Renan-Pitanguy-7489,1984-11-30,925
Marco-Ruas-120,1984-11-30,1e3
Kazuhiro-Kusayanagi-471,1989-05-18,1075
Kenji-Kawaguchi-436,1989-05-18,1075
Yuichi-Watanabe-8794,1989-05-18,1075
Mitsuo-Fujikura-10600,1989-05-18,1075
Kenichi-Tanaka-2257,1989-05-18,1075
Kazuhiro-Sakamoto-1181,1989-05-18,1075
Naoki-Sakurada-1178,1989-05-18,925
Tadashi-Yokoyama-10601,1989-05-18,925
Yuji-Ito-1176,1989-05-18,925
Suguru-Shigeno-40440,1989-05-18,925
Makoto-Ozaki-40439,1989-05-18,925
Tetsuo-Yokoyama-10602,1989-05-18,925
Kenji-Kawaguchi-436,1989-07-29,1044
Mitsuo-Fujikura-10600,1989-07-29,1059
Kazuhiro-Sakamoto-1181,1989-07-29,1119
Tetsuo-Yokoyama-10602,1989-07-29,941
Yuji-Ito-1176,1989-07-29,956
Yasuto-Sekishima-1177,1989-07-29,1016
Suguru-Shigeno-40440,1989-07-29,881
Tomoyuki-Saito-10605,1989-07-29,984
Kenji-Kawaguchi-436,1989-10-19,1123
Yasuto-Sekishima-1177,1989-10-19,1078
Naoki-Sakurada-1178,1989-10-19,1016
Yoshimasa-Ishikawa-8795,1989-10-19,1091
Suguru-Shigeno-40440,1989-10-19,902
Kazuhiro-Sakamoto-1181,1989-10-19,1185
Mitsuo-Fujikura-10600,1989-10-19,981
Yuji-Ito-1176,1989-10-19,893
Takashi-Ishizaki-10606,1989-10-19,909
Kazuhiro-Kusayanagi-471,1989-10-19,984
Tomoyuki-Saito-10605,1989-10-19,962
Kenichi-Tanaka-2257,1989-10-19,1010
Kenji-Kawaguchi-436,1990-01-13,1175
Yasuto-Sekishima-1177,1990-01-13,1156
Yuichi-Watanabe-8794,1990-01-13,1173
Tomonori-Ohara-1179,1990-01-13,1075
Tomoyuki-Saito-10605,1990-01-13,1045
Junichi-Kubota-10615,1990-01-13,979
Naoki-Sakurada-1178,1990-01-13,963
Yoshimasa-Ishikawa-8795,1990-01-13,1013
Kazuhiro-Sakamoto-1181,1990-01-13,1087
Kengo-Tsuchida-10613,1990-01-13,925
Toshio-Ando-10614,1990-01-13,917
Suguru-Shigeno-40440,1990-01-13,923
Kazuhiro-Kusayanagi-471,1990-03-17,1062
Kenji-Kawaguchi-436,1990-03-17,1171
Manabu-Yamada-742,1990-03-17,1e3
Noboru-Asahi-439,1990-03-17,1085
Kenichi-Tanaka-2257,1990-03-17,1070
Yasuto-Sekishima-1177,1990-03-17,1160
Takashi-Tojo-10869,1990-03-17,1e3
Tomoyuki-Saito-10605,1990-03-17,961
Tetsuo-Yokoyama-10602,1990-03-17,881
Manabu-Yamada-742,1990-05-12,981
Satoshi-Honma-251,1990-05-12,1075
Yasuto-Sekishima-1177,1990-05-12,1205
Tomonori-Ohara-1179,1990-05-12,1119
Yuji-Ito-1176,1990-05-12,1018
Hiroyuki-Kanno-10871,1990-05-12,1067
Tetsuo-Yokoyama-10602,1990-05-12,965
Takashi-Ishizaki-10606,1990-05-12,928
Yoshimasa-Ishikawa-8795,1990-05-12,968
Suguru-Shigeno-40440,1990-05-12,879
Yuichi-Watanabe-8794,1990-05-12,1048
Tomoyuki-Saito-10605,1990-05-12,894
Kengo-Tsuchida-10613,1990-05-12,840
Manabu-Yamada-742,1990-07-07,1084
Yasuto-Sekishima-1177,1990-07-07,1235
Yuji-Ito-1176,1990-07-07,1089
Noboru-Asahi-439,1990-07-07,1142
Kenichi-Tanaka-2257,1990-07-07,1149
Suguru-Shigeno-40440,1990-07-07,882
Tomonori-Ohara-1179,1990-07-07,1016
Naoki-Sakurada-1178,1990-07-07,933
Takashi-Tojo-10869,1990-07-07,929
Kazumi-Chikiyoshi-10872,1990-07-07,943
Kazuhiro-Sakamoto-1181,1990-07-07,1008
Tomoyuki-Saito-10605,1990-07-07,891
