match_id,Link,Date,rating
1,Rickson-Gracie-292,1980-04-25,1075
1,Casemiro-Nascimento-Martins-1234,1980-04-25,925
2,Rickson-Gracie-292,1984-01-01,1119
2,Casemiro-Nascimento-Martins-1234,1984-01-01,881
3,Casemiro-Nascimento-Martins-1234,1984-11-30,980
4,Eugenio-Tadeu-187,1984-11-30,1075
5,Fernando-Pinduka-7488,1984-11-30,1e3
3,Sergio-Batarelli-7487,1984-11-30,900
4,Renan-Pitanguy-7489,1984-11-30,925
5,Marco-Ruas-120,1984-11-30,1e3
6,Kazuhiro-Kusayanagi-471,1989-05-18,1075
7,Kenji-Kawaguchi-436,1989-05-18,1075
8,Yuichi-Watanabe-8794,1989-05-18,1075
9,Mitsuo-Fujikura-10600,1989-05-18,1075
10,Kenichi-Tanaka-2257,1989-05-18,1075
11,Kazuhiro-Sakamoto-1181,1989-05-18,1075
6,Naoki-Sakurada-1178,1989-05-18,925
7,Tadashi-Yokoyama-10601,1989-05-18,925
8,Yuji-Ito-1176,1989-05-18,925
9,Suguru-Shigeno-40440,1989-05-18,925
10,Makoto-Ozaki-40439,1989-05-18,925
11,Tetsuo-Yokoyama-10602,1989-05-18,925
12,Kenji-Kawaguchi-436,1989-07-29,1044
13,Mitsuo-Fujikura-10600,1989-07-29,1059
14,Kazuhiro-Sakamoto-1181,1989-07-29,1119
15,Tetsuo-Yokoyama-10602,1989-07-29,941
12,Yuji-Ito-1176,1989-07-29,956
13,Yasuto-Sekishima-1177,1989-07-29,1016
14,Suguru-Shigeno-40440,1989-07-29,881
15,Tomoyuki-Saito-10605,1989-07-29,984
16,Kenji-Kawaguchi-436,1989-10-19,1123
17,Yasuto-Sekishima-1177,1989-10-19,1078
18,Naoki-Sakurada-1178,1989-10-19,1016
19,Yoshimasa-Ishikawa-8795,1989-10-19,1091
20,Suguru-Shigeno-40440,1989-10-19,902
21,Kazuhiro-Sakamoto-1181,1989-10-19,1185
16,Mitsuo-Fujikura-10600,1989-10-19,981
17,Yuji-Ito-1176,1989-10-19,893
18,Takashi-Ishizaki-10606,1989-10-19,909
19,Kazuhiro-Kusayanagi-471,1989-10-19,984
20,Tomoyuki-Saito-10605,1989-10-19,962
21,Kenichi-Tanaka-2257,1989-10-19,1010
22,Kenji-Kawaguchi-436,1990-01-13,1175
23,Yasuto-Sekishima-1177,1990-01-13,1156
24,Yuichi-Watanabe-8794,1990-01-13,1173
25,Tomonori-Ohara-1179,1990-01-13,1075
26,Tomoyuki-Saito-10605,1990-01-13,1045
27,Junichi-Kubota-10615,1990-01-13,979
22,Naoki-Sakurada-1178,1990-01-13,963
23,Yoshimasa-Ishikawa-8795,1990-01-13,1013
24,Kazuhiro-Sakamoto-1181,1990-01-13,1087
25,Kengo-Tsuchida-10613,1990-01-13,925
26,Toshio-Ando-10614,1990-01-13,917
27,Suguru-Shigeno-40440,1990-01-13,923
28,Kazuhiro-Kusayanagi-471,1990-03-17,1062
29,Kenji-Kawaguchi-436,1990-03-17,1171
30,Manabu-Yamada-742,1990-03-17,1e3
31,Noboru-Asahi-439,1990-03-17,1085
32,Kenichi-Tanaka-2257,1990-03-17,1070
29,Yasuto-Sekishima-1177,1990-03-17,1160
30,Takashi-Tojo-10869,1990-03-17,1e3
31,Tomoyuki-Saito-10605,1990-03-17,961
32,Tetsuo-Yokoyama-10602,1990-03-17,881
33,Manabu-Yamada-742,1990-05-12,981
34,Satoshi-Honma-251,1990-05-12,1075
35,Yasuto-Sekishima-1177,1990-05-12,1205
36,Tomonori-Ohara-1179,1990-05-12,1119
37,Yuji-Ito-1176,1990-05-12,1018
38,Hiroyuki-Kanno-10871,1990-05-12,1067
39,Tetsuo-Yokoyama-10602,1990-05-12,965
33,Takashi-Ishizaki-10606,1990-05-12,928
35,Yoshimasa-Ishikawa-8795,1990-05-12,968
36,Suguru-Shigeno-40440,1990-05-12,879
37,Yuichi-Watanabe-8794,1990-05-12,1048
38,Tomoyuki-Saito-10605,1990-05-12,894
39,Kengo-Tsuchida-10613,1990-05-12,840
40,Manabu-Yamada-742,1990-07-07,1084
41,Yasuto-Sekishima-1177,1990-07-07,1235
42,Yuji-Ito-1176,1990-07-07,1089
43,Noboru-Asahi-439,1990-07-07,1142
44,Kenichi-Tanaka-2257,1990-07-07,1149
45,Suguru-Shigeno-40440,1990-07-07,882
40,Tomonori-Ohara-1179,1990-07-07,1016
41,Naoki-Sakurada-1178,1990-07-07,933
42,Takashi-Tojo-10869,1990-07-07,929
43,Kazumi-Chikiyoshi-10872,1990-07-07,943
44,Kazuhiro-Sakamoto-1181,1990-07-07,1008
45,Tomoyuki-Saito-10605,1990-07-07,891
46,Kazuhiro-Kusayanagi-471,1990-09-08,1140
47,Manabu-Yamada-742,1990-09-08,1135
